"NUM_DOC_DEST","SEGMENTO","cnpj_full","cnae_fiscal"
"05582066000150","2","05582066000150","4712100"
"03925737000103","2","03925737000103","4712100"
"03955660000114","2","03955660000114","4712100"
"02299328000186","2","02299328000186","4712100"
"00703125000188","2","00703125000188","4712100"
"04067967000141","3","04067967000141","6462000"
"02405613000134","2","02405613000134","4712100"
"06626253015183","3","06626253015183","4771701"
"02439270000129","NA","02439270000129","8512100"
"04154185000140","3","04154185000140","4731800"
"02448145000185","3","02448145000185","4731800"
"05845348000101","3","05845348000101","1091102"
"13004510003102","1","13004510003102","4711301"
"05861361000146","2","05861361000146","4712100"
"00874049000173","NA","00874049000173","5510801"
"00874154000102","3","00874154000102","1091101"
"05931854000105","3","05931854000105","4731800"
"02571424000131","3","02571424000131","5611201"
"05995569000158","2","05995569000158","4712100"
"00989375000126","2","00989375000126","4712100"
"01005259000198","2","01005259000198","4712100"
"04399230000126","3","04399230000126","1091102"
"04402383000185","3","04402383000185","5611203"
"06078722000145","3","06078722000145","1012101"
"02680741000196","2","02680741000196","4712100"
"04427994000188","2","04427994000188","4712100"
"02699765000197","2","02699765000197","4712100"
"04439083000170","3","04439083000170","5510801"
"35251842000109","2","35251842000109","4712100"
"35252279000185","3","35252279000185","5611201"
"35365105000129","2","35365105000129","4712100"
"35368695000143","3","35368695000143","1091102"
"06157827000190","3","06157827000190","1091101"
"35370972000403","3","35370972000403","4731800"
"01123669000133","NA","01123669000133","1012101"
"35547470000154","2","35547470000154","4712100"
"35550086000100","NA","35550086000100","8512100"
"35559103000170","3","35559103000170","5620101"
"35563576000141","3","35563576000141","5611203"
"04506690000106","3","04506690000106","5611201"
"35727460000109","3","35727460000109","5611201"
"02771234000168","2","02771234000168","4712100"
"01146287000125","2","01146287000125","4712100"
"42150391002203","NA","42150391002203","2011800"
"02816907000159","2","02816907000159","4712100"
"01206841000112","3","01206841000112","5611201"
"04587229000125","3","04587229000125","4722901"
"04609377000101","2","04609377000101","4712100"
"02865831000151","1","02865831000151","4639701"
"02904856000117","2","02904856000117","4712100"
"01287091000150","2","01287091000150","4712100"
"04676343000121","3","04676343000121","5611204"
"04724709000190","2","04724709000190","4712100"
"04735992000156","3","04735992000156","4731800"
"06917069000160","3","06917069000160","5510801"
"01359497000100","3","01359497000100","5611201"
"03015859000162","2","03015859000162","4712100"
"01411952000160","2","01411952000160","4712100"
"07032860000156","2","07032860000156","4712100"
"07037124000190","2","07037124000190","4639701"
"04873359000124","2","04873359000124","4520001"
"07077471000147","2","07077471000147","4712100"
"07092277000130","2","07092277000130","4712100"
"04915250000102","3","04915250000102","1091102"
"04932654000104","3","04932654000104","5611204"
"41187642000129","1","41187642000129","4711302"
"07113649000168","2","07113649000168","4712100"
"07125322000106","2","07125322000106","4712100"
"07129805000189","2","07129805000189","4712100"
"01588954000120","3","01588954000120","5611201"
"24245219000119","NA","24245219000119","8112500"
"24308868000111","2","24308868000111","4711302"
"07250211000121","3","07250211000121","1091102"
"24480535000175","3","24480535000175","5611201"
"07732587000172","1","07732587000172","4639701"
"08836389000111","1","08836389000111","4723700"
"10798148000177","3","10798148000177","4721103"
"10807790000175","3","10807790000175","1092900"
"10823136000155","3","10823136000155","5611201"
"12018131000185","3","12018131000185","4731800"
"12182994000193","3","12182994000193","4731800"
"12282513000111","2","12282513000111","4712100"
"12629200000197","3","12629200000197","1091101"
"12712600000161","2","12712600000161","4712100"
"86894953001219","3","86894953001219","5611203"
"69973956000176","2","69973956000176","4712100"
"69976793000185","2","69976793000185","4712100"
"70005301000193","3","70005301000193","4721104"
"70011267000160","3","70011267000160","4724500"
"70012521000144","1","70012521000144","4711302"
"70013552000110","3","70013552000110","5611201"
"70014881000185","1","70014881000185","4711302"
"07429712000170","2","07429712000170","4712100"
"07556268000153","1","07556268000153","4711302"
"07594426000160","2","07594426000160","4712100"
"00482611000113","2","00482611000113","4712100"
"06076435000104","2","06076435000104","4712100"
"07639999000162","3","07639999000162","4731800"
"07644798000153","3","07644798000153","4721102"
"41167073000150","2","41167073000150","4712100"
"07732577000137","3","07732577000137","5611203"
"07845163000114","2","07845163000114","4712100"
"07882562000155","2","07882562000155","4712100"
"07931936000185","2","07931936000185","4712100"
"08091499000100","1","08091499000100","4930202"
"07443790000129","3","07443790000129","5611201"
"70000443000249","3","70000443000249","5611203"
"07906797000130","2","07906797000130","4712100"
"35729276000190","2","35729276000190","4712100"
"04880867000130","2","04880867000130","4712100"
"05309876000138","2","05309876000138","4923002"
"02972908000192","3","02972908000192","1091101"
"41175415000183","NA","41175415000183","9430800"
"69978138000166","3","69978138000166","9430800"
"04971497000146","1","04971497000146","4711302"
"05038544000166","2","05038544000166","4712100"
"05040400000144","2","05040400000144","4712100"
"02559822000132","2","02559822000132","4712100"
"04284704000194","2","04284704000194","4712100"
"06217874000181","3","06217874000181","4729602"
"01207160000179","3","01207160000179","5611203"
"01269367000178","2","01269367000178","4712100"
"02995661000120","2","02995661000120","4712100"
"07009902000138","1","07009902000138","4723700"
"08420929000181","2","08420929000181","4712100"
"10919801000109","2","10919801000109","4712100"
"12450391000125","3","12450391000125","4771701"
"69984458000129","2","69984458000129","4712100"
"05230009001265","3","05230009001265","4771701"
"24240194000160","3","24240194000160","5510803"
"05432637000170","3","05432637000170","5611201"
"03405567000136","3","03405567000136","5611203"
"35253327000150","3","35253327000150","5611201"
"02752622000100","3","02752622000100","5611201"
"35549989000171","3","35549989000171","8513900"
"07223198000111","2","07223198000111","4712100"
"12302204000166","3","12302204000166","4731800"
"05272624000181","3","05272624000181","4722901"
"04823214000119","1","04823214000119","4649408"
"00685877000163","2","00685877000163","4712100"
"05945963000181","2","05945963000181","4712100"
"06250601000139","2","06250601000139","4712100"
"07165156000171","3","07165156000171","4731800"
"35261270000130","2","35261270000130","4712100"
"12944856000102","2","12944856000102","4712100"
"05349399000134","1","05349399000134","4723700"
"07478815000120","3","07478815000120","4731800"
"12449880000167","NA","12449880000167","7220700"
"05818183000170","1","05818183000170","4639701"
"08424467000170","3","08424467000170","4731800"
"05230009002580","3","05230009002580","4771701"
"06201161000120","2","06201161000120","4712100"
"41185455000530","1","41185455000530","4711302"
"08145414000110","2","08145414000110","4712100"
"08261296000106","3","08261296000106","5510801"
"08316456000177","2","08316456000177","4722901"
"08328359000102","2","08328359000102","4712100"
"08347682000115","2","08347682000115","4712100"
"39346861008650","1","39346861008650","4711301"
"08696581000150","1","08696581000150","4711302"
