NUM_DOC_DEST,CNAE_DEST,N_TRANS,VAL_UNIT_MEDIO,VOLUME_COMPRA_MEDIO,CESTA_PROD_DIFER,GRUPO_PROD_DIFER,SEGMENTO,target
12058181000196,4712100,668,5.460947248502994,146.9311377245509,62,17,2,II
93209765032582,4711301,3847,21.188510626992255,3171.2399272160123,266,36,1,I
13004510017235,4711302,8293,20.919979153356135,295.0801881104546,244,37,1,I
01031452000101,5611201,170,27.170852152941176,167.41176470588235,28,12,3,III
13964957000108,5611201,128,20.630893885416405,66.484375,36,18,3,III
41161852000148,4712100,21,20.06944444444286,32.38095238095238,12,4,2,II
06966628000122,4723700,1115,19.182569216795695,264.914798206278,103,26,1,I
35379353000129,5611201,689,22.112774820014515,160.17416545718433,65,23,3,III
35726520000160,5611203,587,6.665250655877343,195.24701873935265,55,17,3,III
30029774000106,4723700,232,14.686313469827587,62.5,56,22,1,I
19043118000125,5611201,582,1.7945447852233676,231.44329896907217,25,8,3,III
32860231000676,4711302,2149,3.087029304447976,836.3192182410423,157,31,1,I
89449110000149,5611201,2515,16.094134791095946,288.4135188866799,171,29,3,III
29122829000149,4712100,1520,18.370536129671446,103.92105263157895,214,36,2,II
22039932000180,4712100,2105,10.964828288361044,222.29928741092635,130,28,2,II
30871317000164,4712100,427,10.792517625538173,76.3231850117096,56,18,2,II
25452598000180,5611203,417,1.4327236091127098,180,35,11,3,III
01231312000179,4712100,1074,20.282778260264152,91.0148975791434,88,25,2,II
18191472000134,4712100,2246,14.863741877837935,198.3793410507569,152,28,2,II
04163038000136,5611201,402,13.790886109744777,1164.452736318408,38,9,3,III
10871208000130,5611201,195,2.7737906000000003,119.6923076923077,16,8,3,III
24322505000130,5611201,608,34.831116889797535,142.87828947368422,47,11,3,III
15667599000199,5611201,868,40.01070607295196,319.78110599078343,44,10,3,III
03700696000157,5611201,270,14.250133196296295,299.037037037037,36,13,3,III
41185455001501,4711302,6279,6.765700636224669,1582.4781016085365,235,38,1,I
27736600000179,5611201,815,37.99571388834356,188.11042944785277,48,11,3,III
17041720000106,4712100,46,21.524601449280432,15.652173913043478,11,5,2,II
07675759000113,4721101,2486,8.173740381718666,135.83266291230893,143,28,3,III
15538066000107,4723700,185,36.20061981981784,16.594594594594593,20,10,1,I
12437684000172,4712100,928,13.562449224137932,81.46551724137932,62,20,2,II
24327850000167,4711302,2252,12.998122049319583,219.99111900532858,170,31,1,I
06057223030674,4711301,3074,11.045273472120625,6682.52439817827,226,35,1,I
41185455000700,4711302,3663,7.255835513872345,909.033579033579,230,36,1,I
28260595000133,4721102,11,1.9084846363636365,111.81818181818181,8,5,3,III
14927165000118,4712100,561,2.768482304812834,209.37611408199643,71,17,2,II
22451045000115,4712100,537,4.443192947858472,175.99627560521415,41,10,2,II
24859306000166,4712100,1021,6.2112259474371205,187.10088148873652,104,22,2,II
11711864000138,5611201,694,42.19690372910649,142.80979827089337,65,17,3,III
31771685000101,5611201,103,17.914178300970875,99.90291262135922,29,13,3,III
74300518000268,5611203,1132,2.0252949169611307,234.91166077738515,40,11,3,III
23724591000145,4712100,511,3.326025250489237,190.68493150684932,68,18,2,II
13838155000143,4711302,1459,16.418328620041123,218.07402330363263,157,32,1,I
41177056000101,4712100,2192,9.278114370590101,113.64963503649635,127,30,2,II
22114162000274,4712100,1931,8.049600401777473,190.37804246504402,165,32,2,II
18067888000145,5620104,190,1.8303191736842106,145.26315789473685,17,8,3,III
14016263000101,4723700,703,30.89530470932347,118.34992887624466,65,20,1,I
11912813000174,4712100,456,9.557973281926095,152.4780701754386,89,24,2,II
05728462000143,4712100,463,2.4428248142548594,111.51187904967603,31,11,2,II
22034204000186,4721102,693,5.768416427683261,140.995670995671,85,24,3,III
10823136000155,5611201,493,20.740700968608518,997.2413793103449,23,7,3,III
41185455002583,4711302,4785,7.147026434189801,1229.4022988505747,233,38,1,I
12086250000175,4712100,192,3.043919333333333,100.46875,27,13,2,II
24578922000149,4712100,233,5.4479653776824035,187.55364806866953,81,20,2,II
19692117000101,4711302,2458,7.757101982005045,722.6566314076485,154,32,1,I
14975713000185,5611203,969,1.7318047306501547,217.21362229102166,36,11,3,III
13700118000174,4721102,530,3.7772283799645283,276.811320754717,80,24,3,III
07105613000132,1091100,1515,9.787379329593003,505.7029702970297,139,27,3,III
06789642000106,4712100,1580,9.764626771212278,182.9240506329114,132,31,2,II
39346861008308,4711301,5378,10.094272598842394,840.6452212718483,264,35,1,I
19668985000156,4712100,977,13.76121593470829,117.68679631525077,94,22,2,II
07671189000193,4712100,766,7.953751208690992,165.66579634464753,112,30,2,II
03117292000135,4721102,1421,2.3912515700211117,100.6826178747361,64,19,3,III
30500226000112,4712100,351,13.351657094017094,50.370370370370374,72,20,2,II
23505325000121,4712100,1671,11.083535843407063,111.2327947336924,93,27,2,II
41185455001692,4711302,6344,5.9986704860625,681.9010088272383,236,38,1,I
29930432000183,4723700,573,32.76171171382949,100.6108202443281,75,24,1,I
21240176000190,4723700,19,29.789473684210527,22.63157894736842,6,4,1,I
19554709000167,4712100,507,30.593622616700987,19.171597633136095,53,21,2,II
13004510003013,4711301,7898,20.380226343422613,426.0129146619397,248,36,1,I
17500312000167,5611202,393,46.17023552554707,60.279898218829516,16,12,3,III
27802589000106,4712100,291,6.7546185395189005,91.1340206185567,28,8,2,II
26584795000116,4712100,149,22.7818712047651,14.295302013422818,30,15,2,II
07000590000100,5611201,308,20.562815652597404,71.91558441558442,37,13,3,III
01012961000189,5611201,261,29.215437482758624,189.6551724137931,31,12,3,III
35560481000174,4723700,72,1.4861111111111112,6298.75,1,1,1,I
00685877000163,4712100,403,10.581493342431266,127.29528535980148,83,22,2,II
14158007000221,5611201,444,3.044601712211712,216.93693693693695,35,7,3,III
07092277000130,4712100,1443,11.651988690592445,113.58974358974359,72,23,2,II
18158045000154,4723700,1036,27.403422051612164,46.76640926640927,92,26,1,I
13843421000126,5611201,146,47.7627397260274,82.53424657534246,20,8,3,III
17902117000163,4712100,717,12.677767936147559,126.15062761506276,74,19,2,II
30618218000175,4712100,252,30.626092655581747,28.174603174603174,21,12,2,II
14755547000101,5611201,1561,43.804079774511976,758.3728379244075,54,14,3,III
23124009000100,4723700,671,45.635569094483756,1554.9329359165424,86,22,1,I
14631649000115,5611201,225,28.321760346666665,85.68888888888888,31,10,3,III
28472961000118,4712100,1509,6.273495491937376,328.7740225314778,149,30,2,II
12422995000168,5611201,1475,36.902708974453425,693.0033898305085,75,13,3,III
26835945000117,4712100,2260,4.5565155566793365,157.89380530973452,101,20,2,II
30358245000156,4712100,1565,14.027135956304281,334.22364217252397,182,32,2,II
05985058000155,4712100,1435,2.78961682369338,273.10104529616723,98,25,2,II
19156101000184,4711302,1792,20.6845013189245,565.0725446428571,194,34,1,I
25080302000148,4712100,1836,11.269985854739543,73.05010893246187,165,32,2,II
19375069000128,4712100,5,14.187999999999999,54,4,1,2,II
14294931000154,4723700,666,34.9527531246485,183.4984984984985,84,22,1,I
03452218000175,4712100,636,3.5972495597484277,108.25471698113208,64,19,2,II
11913650000144,4712100,422,13.182542680450236,76.27962085308057,67,22,2,II
06024682000159,4711302,327,7.2385671284403665,254.52599388379204,79,22,1,I
20412753000111,4712100,822,2.408935313868613,126.13138686131387,49,11,2,II
28574323000108,5611203,354,2.728808861581921,142.03389830508473,48,16,3,III
02905207000130,4712100,1093,3.820068763808966,308.30741079597436,91,21,2,II
35727981000158,4712100,2631,13.180386109216725,131.8966172557963,131,33,2,II
28136286000156,4712100,25,6.34745552,91.6,11,6,2,II
18027245000178,5611203,201,2.8308929452736322,160.29850746268656,24,13,3,III
27125427000172,4712100,1296,7.786308316235571,130,79,25,2,II
28830150000141,4712100,35,17.065714285714286,56.285714285714285,24,10,2,II
10712148000102,4712100,799,18.072984420525657,67.05882352941177,92,21,2,II
11028574000194,4712100,437,15.543806661372997,90.25171624713958,82,15,2,II
25237410000181,5611201,600,72.83426601079384,487.81666666666666,24,7,3,III
27996226000140,4712100,3475,13.364333538627308,138.71942446043167,241,35,2,II
23855164000104,4723700,360,23.171262499619722,21,36,15,1,I
13558787000153,4712100,522,11.342099862487741,132.06896551724137,59,17,2,II
41185455000530,4711302,2949,5.428786518313462,370.07121057985756,208,33,1,I
07313275000124,4712100,1707,14.869139235213707,189.1974223784417,199,35,2,II
10889512000104,4712100,1216,3.6736191590908716,307.4506578947368,106,27,2,II
10882906000130,4712100,23,2.250803130434783,183.91304347826087,14,6,2,II
23603573000105,4711302,1212,14.010994522047444,79.08415841584159,111,26,1,I
08913706000156,4723700,123,2.5506127669382113,3885.9349593495936,6,4,1,I
29488821000109,4712100,275,26.817409859162908,18.87272727272727,46,11,2,II
01634132000138,4712100,1250,18.805502003799997,68.888,125,28,2,II
22880338000118,4712100,39,18.752564102564104,18.205128205128204,8,5,2,II
02615790000145,5611203,1254,26.233749274321852,649.0111642743221,34,7,3,III
26157159000108,5611202,166,47.98753012048193,75.3012048192771,36,12,3,III
11192379000103,4723700,113,5.223328318584071,191.41592920353983,6,4,1,I
24322398000493,4711301,4396,6.118914181628275,823.5350318471337,157,34,1,I
26255949000126,4712100,337,9.963065610286646,127.3293768545994,68,23,2,II
13004510032706,4711301,1733,20.500500739752393,248.60357761107906,140,30,1,I
41185455000610,4711302,3551,8.13159851809696,1380.132357082512,234,37,1,I
01759391000195,4712100,1563,11.270595915576584,198.44529750479848,155,27,2,II
05098826000159,4721101,877,2.0660054823261116,173.70581527936145,67,20,3,III
35641786000100,1091102,1466,10.562862336289358,102.98090040927694,127,23,3,III
29766098000174,5611203,384,11.877640848958334,194.53125,48,19,3,III
21867860000105,4723700,512,3.491433376953125,141.171875,56,18,1,I
13004510033273,4711301,2261,18.7073054488111,214.91817779743477,131,28,1,I
27466906000152,5611201,372,22.101513583333336,383.8709677419355,23,8,3,III
